date,interest,keyword,country,isPartial
2024-07-14,86,React,NL,False
2024-07-21,85,React,NL,False
2024-07-28,91,React,NL,False
2024-08-04,84,React,NL,False
2024-08-11,86,React,NL,False
2024-08-18,80,React,NL,False
2024-08-25,82,React,NL,False
2024-09-01,87,React,NL,False
2024-09-08,92,React,NL,False
2024-09-15,82,React,NL,False
2024-09-22,95,React,NL,False
2024-09-29,83,React,NL,False
2024-10-06,96,React,NL,False
2024-10-13,97,React,NL,False
2024-10-20,90,React,NL,False
2024-10-27,84,React,NL,False
2024-11-03,94,React,NL,False
2024-11-10,88,React,NL,False
2024-11-17,88,React,NL,False
2024-11-24,89,React,NL,False
2024-12-01,90,React,NL,False
2024-12-08,92,React,NL,False
2024-12-15,87,React,NL,False
2024-12-22,58,React,NL,False
2024-12-29,59,React,NL,False
2025-01-05,84,React,NL,False
2025-01-12,94,React,NL,False
2025-01-19,94,React,NL,False
2025-01-26,88,React,NL,False
2025-02-02,96,React,NL,False
2025-02-09,99,React,NL,False
2025-02-16,100,React,NL,False
2025-02-23,87,React,NL,False
2025-03-02,97,React,NL,False
2025-03-09,94,React,NL,False
2025-03-16,92,React,NL,False
2025-03-23,87,React,NL,False
2025-03-30,82,React,NL,False
2025-04-06,89,React,NL,False
2025-04-13,81,React,NL,False
2025-04-20,73,React,NL,False
2025-04-27,83,React,NL,False
2025-05-04,79,React,NL,False
2025-05-11,82,React,NL,False
2025-05-18,79,React,NL,False
2025-05-25,69,React,NL,False
2025-06-01,78,React,NL,False
2025-06-08,79,React,NL,False
2025-06-15,82,React,NL,False
2025-06-22,75,React,NL,False
2025-06-29,79,React,NL,True
2024-06-30,0,Vue.js,NL,False
2024-07-07,0,Vue.js,NL,False
2024-07-14,0,Vue.js,NL,False
2024-07-21,0,Vue.js,NL,False
2024-07-28,0,Vue.js,NL,False
2024-08-04,0,Vue.js,NL,False
2024-08-11,0,Vue.js,NL,False
2024-08-18,0,Vue.js,NL,False
2024-08-25,0,Vue.js,NL,False
2024-09-01,0,Vue.js,NL,False
2024-09-08,0,Vue.js,NL,False
2024-09-15,0,Vue.js,NL,False
2024-09-22,0,Vue.js,NL,False
2024-09-29,0,Vue.js,NL,False
2024-10-06,78,Vue.js,NL,False
2024-10-13,0,Vue.js,NL,False
2024-10-20,0,Vue.js,NL,False
2024-10-27,0,Vue.js,NL,False
2024-11-03,0,Vue.js,NL,False
2024-11-10,0,Vue.js,NL,False
2024-11-17,0,Vue.js,NL,False
2024-11-24,0,Vue.js,NL,False
2024-12-01,0,Vue.js,NL,False
2024-12-08,0,Vue.js,NL,False
2024-12-15,0,Vue.js,NL,False
2024-12-22,0,Vue.js,NL,False
2024-12-29,0,Vue.js,NL,False
2025-01-05,0,Vue.js,NL,False
2025-01-12,0,Vue.js,NL,False
2025-01-19,0,Vue.js,NL,False
2025-01-26,0,Vue.js,NL,False
2025-02-02,0,Vue.js,NL,False
2025-02-09,0,Vue.js,NL,False
2025-02-16,0,Vue.js,NL,False
2025-02-23,0,Vue.js,NL,False
2025-03-02,0,Vue.js,NL,False
2025-03-09,100,Vue.js,NL,False
2025-03-16,0,Vue.js,NL,False
2025-03-23,0,Vue.js,NL,False
2025-03-30,0,Vue.js,NL,False
2025-04-06,0,Vue.js,NL,False
2025-04-13,96,Vue.js,NL,False
2025-04-20,0,Vue.js,NL,False
2025-04-27,0,Vue.js,NL,False
2025-05-04,0,Vue.js,NL,False
2025-05-11,0,Vue.js,NL,False
2025-05-18,0,Vue.js,NL,False
2025-05-25,78,Vue.js,NL,False
2025-06-01,0,Vue.js,NL,False
2025-06-08,0,Vue.js,NL,False
2025-06-15,13,Vue.js,NL,False
2025-06-22,25,Vue.js,NL,False
2025-06-29,20,Vue.js,NL,True
2024-06-30,83,Angular,NL,False
2024-07-07,97,Angular,NL,False
2024-07-14,86,Angular,NL,False
2024-07-21,91,Angular,NL,False
2024-07-28,85,Angular,NL,False
2024-08-04,79,Angular,NL,False
2024-08-11,94,Angular,NL,False
2024-08-18,80,Angular,NL,False
2024-08-25,85,Angular,NL,False
2024-09-01,84,Angular,NL,False
2024-09-08,87,Angular,NL,False
2024-09-15,85,Angular,NL,False
2024-09-22,82,Angular,NL,False
2024-09-29,96,Angular,NL,False
2024-10-06,90,Angular,NL,False
2024-10-13,84,Angular,NL,False
2024-10-20,100,Angular,NL,False
2024-10-27,82,Angular,NL,False
2024-11-03,91,Angular,NL,False
2024-11-10,92,Angular,NL,False
2024-11-17,91,Angular,NL,False
2024-11-24,89,Angular,NL,False
2024-12-01,97,Angular,NL,False
2024-12-08,98,Angular,NL,False
2024-12-15,85,Angular,NL,False
2024-12-22,42,Angular,NL,False
2024-12-29,45,Angular,NL,False
2025-01-05,89,Angular,NL,False
2025-01-12,95,Angular,NL,False
2025-01-19,97,Angular,NL,False
2025-01-26,93,Angular,NL,False
2025-02-02,99,Angular,NL,False
2025-02-09,95,Angular,NL,False
2025-02-16,98,Angular,NL,False
2025-02-23,88,Angular,NL,False
2025-03-02,92,Angular,NL,False
2025-03-09,89,Angular,NL,False
2025-03-16,93,Angular,NL,False
2025-03-23,82,Angular,NL,False
2025-03-30,85,Angular,NL,False
2025-04-06,80,Angular,NL,False
2025-04-13,73,Angular,NL,False
2025-04-20,71,Angular,NL,False
2025-04-27,67,Angular,NL,False
2025-05-04,65,Angular,NL,False
2025-05-11,69,Angular,NL,False
2025-05-18,68,Angular,NL,False
2025-05-25,67,Angular,NL,False
2025-06-01,76,Angular,NL,False
2025-06-08,58,Angular,NL,False
2025-06-15,69,Angular,NL,False
2025-06-22,60,Angular,NL,False
2025-06-29,67,Angular,NL,True
2024-06-30,73,Node.js,NL,False
2024-07-07,51,Node.js,NL,False
2024-07-14,0,Node.js,NL,False
2024-07-21,42,Node.js,NL,False
2024-07-28,0,Node.js,NL,False
2024-08-04,0,Node.js,NL,False
2024-08-11,0,Node.js,NL,False
2024-08-18,84,Node.js,NL,False
2024-08-25,0,Node.js,NL,False
2024-09-01,51,Node.js,NL,False
2024-09-08,62,Node.js,NL,False
2024-09-15,0,Node.js,NL,False
2024-09-22,0,Node.js,NL,False
2024-09-29,67,Node.js,NL,False
2024-10-06,79,Node.js,NL,False
2024-10-13,54,Node.js,NL,False
2024-10-20,60,Node.js,NL,False
2024-10-27,55,Node.js,NL,False
2024-11-03,44,Node.js,NL,False
2024-11-10,64,Node.js,NL,False
2024-11-17,0,Node.js,NL,False
2024-11-24,56,Node.js,NL,False
2024-12-01,44,Node.js,NL,False
2024-12-08,50,Node.js,NL,False
2024-12-15,89,Node.js,NL,False
2024-12-22,0,Node.js,NL,False
2024-12-29,0,Node.js,NL,False
2025-01-05,100,Node.js,NL,False
2025-01-12,82,Node.js,NL,False
2025-01-19,59,Node.js,NL,False
2025-01-26,65,Node.js,NL,False
2025-02-02,64,Node.js,NL,False
2025-02-09,70,Node.js,NL,False
2025-02-16,69,Node.js,NL,False
2025-02-23,0,Node.js,NL,False
2025-03-02,72,Node.js,NL,False
2025-03-09,81,Node.js,NL,False
2025-03-16,67,Node.js,NL,False
2025-03-23,80,Node.js,NL,False
2025-03-30,68,Node.js,NL,False
2025-04-06,72,Node.js,NL,False
2025-04-13,53,Node.js,NL,False
2025-04-20,44,Node.js,NL,False
2025-04-27,0,Node.js,NL,False
2025-05-04,61,Node.js,NL,False
2025-05-11,79,Node.js,NL,False
2025-05-18,58,Node.js,NL,False
2025-05-25,0,Node.js,NL,False
2025-06-01,70,Node.js,NL,False
2025-06-08,72,Node.js,NL,False
2025-06-15,80,Node.js,NL,False
2025-06-22,57,Node.js,NL,False
2025-06-29,65,Node.js,NL,True
2024-06-30,71,Docker,NL,False
2024-07-07,62,Docker,NL,False
2024-07-14,66,Docker,NL,False
2024-07-21,68,Docker,NL,False
2024-07-28,70,Docker,NL,False
2024-08-04,67,Docker,NL,False
2024-08-11,66,Docker,NL,False
2024-08-18,67,Docker,NL,False
2024-08-25,72,Docker,NL,False
2024-09-01,76,Docker,NL,False
2024-09-08,79,Docker,NL,False
2024-09-15,73,Docker,NL,False
2024-09-22,74,Docker,NL,False
2024-09-29,77,Docker,NL,False
2024-10-06,83,Docker,NL,False
2024-10-13,87,Docker,NL,False
2024-10-20,82,Docker,NL,False
2024-10-27,80,Docker,NL,False
2024-11-03,79,Docker,NL,False
2024-11-10,85,Docker,NL,False
2024-11-17,83,Docker,NL,False
2024-11-24,74,Docker,NL,False
2024-12-01,82,Docker,NL,False
2024-12-08,81,Docker,NL,False
2024-12-15,77,Docker,NL,False
2024-12-22,54,Docker,NL,False
2024-12-29,60,Docker,NL,False
2025-01-05,88,Docker,NL,False
2025-01-12,88,Docker,NL,False
2025-01-19,87,Docker,NL,False
2025-01-26,87,Docker,NL,False
2025-02-02,100,Docker,NL,False
2025-02-09,95,Docker,NL,False
2025-02-16,97,Docker,NL,False
2025-02-23,95,Docker,NL,False
2025-03-02,89,Docker,NL,False
2025-03-09,88,Docker,NL,False
2025-03-16,90,Docker,NL,False
2025-03-23,90,Docker,NL,False
2025-03-30,81,Docker,NL,False
2025-04-06,79,Docker,NL,False
2025-04-13,81,Docker,NL,False
2025-04-20,67,Docker,NL,False
2025-04-27,75,Docker,NL,False
2025-05-04,76,Docker,NL,False
2025-05-11,77,Docker,NL,False
2025-05-18,78,Docker,NL,False
2025-05-25,66,Docker,NL,False
2025-06-01,80,Docker,NL,False
2025-06-08,64,Docker,NL,False
2025-06-15,71,Docker,NL,False
2025-06-22,71,Docker,NL,False
2025-06-29,69,Docker,NL,True
2024-06-30,84,Kubernetes,NL,False
2024-07-07,85,Kubernetes,NL,False
2024-07-14,84,Kubernetes,NL,False
2024-07-21,84,Kubernetes,NL,False
2024-07-28,84,Kubernetes,NL,False
2024-08-04,80,Kubernetes,NL,False
2024-08-11,80,Kubernetes,NL,False
2024-08-18,90,Kubernetes,NL,False
2024-08-25,82,Kubernetes,NL,False
2024-09-01,85,Kubernetes,NL,False
2024-09-08,86,Kubernetes,NL,False
2024-09-15,86,Kubernetes,NL,False
2024-09-22,85,Kubernetes,NL,False
2024-09-29,89,Kubernetes,NL,False
2024-10-06,96,Kubernetes,NL,False
2024-10-13,87,Kubernetes,NL,False
2024-10-20,91,Kubernetes,NL,False
2024-10-27,91,Kubernetes,NL,False
2024-11-03,98,Kubernetes,NL,False
2024-11-10,88,Kubernetes,NL,False
2024-11-17,88,Kubernetes,NL,False
2024-11-24,86,Kubernetes,NL,False
2024-12-01,81,Kubernetes,NL,False
2024-12-08,88,Kubernetes,NL,False
2024-12-15,79,Kubernetes,NL,False
2024-12-22,55,Kubernetes,NL,False
2024-12-29,40,Kubernetes,NL,False
2025-01-05,75,Kubernetes,NL,False
2025-01-12,92,Kubernetes,NL,False
2025-01-19,100,Kubernetes,NL,False
2025-01-26,86,Kubernetes,NL,False
2025-02-02,92,Kubernetes,NL,False
2025-02-09,95,Kubernetes,NL,False
2025-02-16,99,Kubernetes,NL,False
2025-02-23,83,Kubernetes,NL,False
2025-03-02,86,Kubernetes,NL,False
2025-03-09,93,Kubernetes,NL,False
2025-03-16,96,Kubernetes,NL,False
2025-03-23,88,Kubernetes,NL,False
2025-03-30,88,Kubernetes,NL,False
2025-04-06,83,Kubernetes,NL,False
2025-04-13,78,Kubernetes,NL,False
2025-04-20,73,Kubernetes,NL,False
2025-04-27,79,Kubernetes,NL,False
2025-05-04,82,Kubernetes,NL,False
2025-05-11,92,Kubernetes,NL,False
2025-05-18,79,Kubernetes,NL,False
2025-05-25,64,Kubernetes,NL,False
2025-06-01,75,Kubernetes,NL,False
2025-06-08,68,Kubernetes,NL,False
2025-06-15,85,Kubernetes,NL,False
2025-06-22,73,Kubernetes,NL,False
2025-06-29,74,Kubernetes,NL,True
2024-06-30,76,Python,ES,False
2024-07-07,80,Python,ES,False
2024-07-14,80,Python,ES,False
2024-07-21,81,Python,ES,False
2024-07-28,74,Python,ES,False
2024-08-04,68,Python,ES,False
2024-08-11,62,Python,ES,False
2024-08-18,69,Python,ES,False
2024-08-25,68,Python,ES,False
2024-09-01,72,Python,ES,False
2024-09-08,80,Python,ES,False
2024-09-15,88,Python,ES,False
2024-09-22,85,Python,ES,False
2024-09-29,90,Python,ES,False
2024-10-06,100,Python,ES,False
2024-10-13,97,Python,ES,False
2024-10-20,97,Python,ES,False
2024-10-27,91,Python,ES,False
2024-11-03,88,Python,ES,False
2024-11-10,95,Python,ES,False
2024-11-17,93,Python,ES,False
2024-11-24,85,Python,ES,False
2024-12-01,83,Python,ES,False
2024-12-08,89,Python,ES,False
2024-12-15,86,Python,ES,False
2024-12-22,58,Python,ES,False
2024-12-29,58,Python,ES,False
2025-01-05,74,Python,ES,False
2025-01-12,88,Python,ES,False
2025-01-19,93,Python,ES,False
2025-01-26,83,Python,ES,False
2025-02-02,90,Python,ES,False
2025-02-09,93,Python,ES,False
2025-02-16,97,Python,ES,False
2025-02-23,90,Python,ES,False
2025-03-02,87,Python,ES,False
2025-03-09,83,Python,ES,False
2025-03-16,89,Python,ES,False
2025-03-23,88,Python,ES,False
2025-03-30,80,Python,ES,False
2025-04-06,76,Python,ES,False
2025-04-13,63,Python,ES,False
2025-04-20,72,Python,ES,False
2025-04-27,60,Python,ES,False
2025-05-04,80,Python,ES,False
2025-05-11,72,Python,ES,False
2025-05-18,72,Python,ES,False
2025-05-25,75,Python,ES,False
2025-06-01,75,Python,ES,False
2025-06-08,79,Python,ES,False
2025-06-15,69,Python,ES,False
2025-06-22,66,Python,ES,False
2025-06-29,68,Python,ES,True
2024-06-30,74,Java,ES,False
2024-07-07,75,Java,ES,False
2024-07-14,73,Java,ES,False
2024-07-21,71,Java,ES,False
2024-07-28,63,Java,ES,False
2024-08-04,64,Java,ES,False
2024-08-11,52,Java,ES,False
2024-08-18,58,Java,ES,False
2024-08-25,58,Java,ES,False
2024-09-01,67,Java,ES,False
2024-09-08,74,Java,ES,False
2024-09-15,88,Java,ES,False
2024-09-22,92,Java,ES,False
2024-09-29,92,Java,ES,False
2024-10-06,92,Java,ES,False
2024-10-13,100,Java,ES,False
2024-10-20,95,Java,ES,False
2024-10-27,98,Java,ES,False
2024-11-03,91,Java,ES,False
2024-11-10,86,Java,ES,False
2024-11-17,91,Java,ES,False
2024-11-24,84,Java,ES,False
2024-12-01,80,Java,ES,False
2024-12-08,79,Java,ES,False
2024-12-15,73,Java,ES,False
2024-12-22,50,Java,ES,False
2024-12-29,51,Java,ES,False
2025-01-05,70,Java,ES,False
2025-01-12,85,Java,ES,False
2025-01-19,81,Java,ES,False
2025-01-26,83,Java,ES,False
2025-02-02,94,Java,ES,False
2025-02-09,93,Java,ES,False
2025-02-16,88,Java,ES,False
2025-02-23,85,Java,ES,False
2025-03-02,76,Java,ES,False
2025-03-09,79,Java,ES,False
2025-03-16,81,Java,ES,False
2025-03-23,88,Java,ES,False
2025-03-30,80,Java,ES,False
2025-04-06,77,Java,ES,False
2025-04-13,67,Java,ES,False
2025-04-20,74,Java,ES,False
2025-04-27,62,Java,ES,False
2025-05-04,71,Java,ES,False
2025-05-11,69,Java,ES,False
2025-05-18,70,Java,ES,False
2025-05-25,68,Java,ES,False
2025-06-01,61,Java,ES,False
2025-06-08,65,Java,ES,False
2025-06-15,62,Java,ES,False
2025-06-22,59,Java,ES,False
2025-06-29,59,Java,ES,True
2024-06-30,77,JavaScript,ES,False
2024-07-07,82,JavaScript,ES,False
2024-07-14,82,JavaScript,ES,False
2024-07-21,66,JavaScript,ES,False
2024-07-28,72,JavaScript,ES,False
2024-08-04,73,JavaScript,ES,False
2024-08-11,57,JavaScript,ES,False
2024-08-18,62,JavaScript,ES,False
2024-08-25,73,JavaScript,ES,False
2024-09-01,74,JavaScript,ES,False
2024-09-08,80,JavaScript,ES,False
2024-09-15,96,JavaScript,ES,False
2024-09-22,91,JavaScript,ES,False
2024-09-29,93,JavaScript,ES,False
2024-10-06,92,JavaScript,ES,False
2024-10-13,100,JavaScript,ES,False
2024-10-20,99,JavaScript,ES,False
2024-10-27,82,JavaScript,ES,False
2024-11-03,92,JavaScript,ES,False
2024-11-10,91,JavaScript,ES,False
2024-11-17,87,JavaScript,ES,False
2024-11-24,86,JavaScript,ES,False
2024-12-01,77,JavaScript,ES,False
2024-12-08,80,JavaScript,ES,False
2024-12-15,69,JavaScript,ES,False
2024-12-22,42,JavaScript,ES,False
2024-12-29,43,JavaScript,ES,False
2025-01-05,63,JavaScript,ES,False
2025-01-12,85,JavaScript,ES,False
2025-01-19,87,JavaScript,ES,False
2025-01-26,84,JavaScript,ES,False
2025-02-02,88,JavaScript,ES,False
2025-02-09,82,JavaScript,ES,False
2025-02-16,80,JavaScript,ES,False
2025-02-23,79,JavaScript,ES,False
2025-03-02,74,JavaScript,ES,False
2025-03-09,74,JavaScript,ES,False
2025-03-16,73,JavaScript,ES,False
2025-03-23,75,JavaScript,ES,False
2025-03-30,65,JavaScript,ES,False
2025-04-06,64,JavaScript,ES,False
2025-04-13,50,JavaScript,ES,False
2025-04-20,55,JavaScript,ES,False
2025-04-27,43,JavaScript,ES,False
2025-05-04,58,JavaScript,ES,False
2025-05-11,58,JavaScript,ES,False
2025-05-18,60,JavaScript,ES,False
2025-05-25,53,JavaScript,ES,False
2025-06-01,55,JavaScript,ES,False
2025-06-08,58,JavaScript,ES,False
2025-06-15,57,JavaScript,ES,False
2025-06-22,46,JavaScript,ES,False
2025-06-29,49,JavaScript,ES,True
2024-06-30,75,Go,ES,False
2024-07-07,100,Go,ES,False
2024-07-14,96,Go,ES,False
2024-07-21,87,Go,ES,False
2024-07-28,79,Go,ES,False
2024-08-04,86,Go,ES,False
2024-08-11,90,Go,ES,False
2024-08-18,85,Go,ES,False
2024-08-25,83,Go,ES,False
2024-09-01,84,Go,ES,False
2024-09-08,83,Go,ES,False
2024-09-15,75,Go,ES,False
2024-09-22,76,Go,ES,False
2024-09-29,73,Go,ES,False
2024-10-06,76,Go,ES,False
2024-10-13,75,Go,ES,False
2024-10-20,80,Go,ES,False
2024-10-27,73,Go,ES,False
2024-11-03,70,Go,ES,False
2024-11-10,73,Go,ES,False
2024-11-17,79,Go,ES,False
2024-11-24,72,Go,ES,False
2024-12-01,71,Go,ES,False
2024-12-08,66,Go,ES,False
2024-12-15,69,Go,ES,False
2024-12-22,74,Go,ES,False
2024-12-29,72,Go,ES,False
2025-01-05,71,Go,ES,False
2025-01-12,72,Go,ES,False
2025-01-19,72,Go,ES,False
2025-01-26,66,Go,ES,False
2025-02-02,70,Go,ES,False
2025-02-09,72,Go,ES,False
2025-02-16,75,Go,ES,False
2025-02-23,77,Go,ES,False
2025-03-02,73,Go,ES,False
2025-03-09,72,Go,ES,False
2025-03-16,71,Go,ES,False
2025-03-23,73,Go,ES,False
2025-03-30,72,Go,ES,False
2025-04-06,73,Go,ES,False
2025-04-13,76,Go,ES,False
2025-04-20,72,Go,ES,False
2025-04-27,70,Go,ES,False
2025-05-04,70,Go,ES,False
2025-05-11,71,Go,ES,False
2025-05-18,73,Go,ES,False
2025-05-25,77,Go,ES,False
2025-06-01,74,Go,ES,False
2025-06-08,73,Go,ES,False
2025-06-15,74,Go,ES,False
2025-06-22,79,Go,ES,False
2025-06-29,87,Go,ES,True
2024-06-30,53,Rust,ES,False
2024-07-07,55,Rust,ES,False
2024-07-14,43,Rust,ES,False
2024-07-21,52,Rust,ES,False
2024-07-28,50,Rust,ES,False
2024-08-04,56,Rust,ES,False
2024-08-11,54,Rust,ES,False
2024-08-18,42,Rust,ES,False
2024-08-25,37,Rust,ES,False
2024-09-01,41,Rust,ES,False
2024-09-08,40,Rust,ES,False
2024-09-15,35,Rust,ES,False
2024-09-22,35,Rust,ES,False
2024-09-29,41,Rust,ES,False
2024-10-06,42,Rust,ES,False
2024-10-13,42,Rust,ES,False
2024-10-20,41,Rust,ES,False
2024-10-27,39,Rust,ES,False
2024-11-03,47,Rust,ES,False
2024-11-10,66,Rust,ES,False
2024-11-17,42,Rust,ES,False
2024-11-24,44,Rust,ES,False
2024-12-01,47,Rust,ES,False
2024-12-08,66,Rust,ES,False
2024-12-15,50,Rust,ES,False
2024-12-22,56,Rust,ES,False
2024-12-29,56,Rust,ES,False
2025-01-05,50,Rust,ES,False
2025-01-12,45,Rust,ES,False
2025-01-19,45,Rust,ES,False
2025-01-26,42,Rust,ES,False
2025-02-02,59,Rust,ES,False
2025-02-09,52,Rust,ES,False
2025-02-16,49,Rust,ES,False
2025-02-23,49,Rust,ES,False
2025-03-02,48,Rust,ES,False
2025-03-09,46,Rust,ES,False
2025-03-16,45,Rust,ES,False
2025-03-23,46,Rust,ES,False
2025-03-30,44,Rust,ES,False
2025-04-06,38,Rust,ES,False
2025-04-13,48,Rust,ES,False
2025-04-20,38,Rust,ES,False
2025-04-27,46,Rust,ES,False
2025-05-04,44,Rust,ES,False
2025-05-11,41,Rust,ES,False
2025-05-18,43,Rust,ES,False
2025-05-25,44,Rust,ES,False
2025-06-01,45,Rust,ES,False
2025-06-08,45,Rust,ES,False
2025-06-15,44,Rust,ES,False
2025-06-22,85,Rust,ES,False
2025-06-29,100,Rust,ES,True
2024-06-30,72,C++,ES,False
2024-07-07,73,C++,ES,False
2024-07-14,72,C++,ES,False
2024-07-21,74,C++,ES,False
2024-07-28,71,C++,ES,False
2024-08-04,73,C++,ES,False
2024-08-11,70,C++,ES,False
2024-08-18,74,C++,ES,False
2024-08-25,72,C++,ES,False
2024-09-01,75,C++,ES,False
2024-09-08,78,C++,ES,False
2024-09-15,79,C++,ES,False
2024-09-22,83,C++,ES,False
2024-09-29,81,C++,ES,False
2024-10-06,82,C++,ES,False
2024-10-13,82,C++,ES,False
2024-10-20,84,C++,ES,False
2024-10-27,73,C++,ES,False
2024-11-03,80,C++,ES,False
2024-11-10,82,C++,ES,False
2024-11-17,90,C++,ES,False
2024-11-24,88,C++,ES,False
2024-12-01,85,C++,ES,False
2024-12-08,89,C++,ES,False
2024-12-15,82,C++,ES,False
2024-12-22,83,C++,ES,False
2024-12-29,82,C++,ES,False
2025-01-05,86,C++,ES,False
2025-01-12,94,C++,ES,False
2025-01-19,93,C++,ES,False
2025-01-26,88,C++,ES,False
2025-02-02,86,C++,ES,False
2025-02-09,92,C++,ES,False
2025-02-16,100,C++,ES,False
2025-02-23,89,C++,ES,False
2025-03-02,89,C++,ES,False
2025-03-09,85,C++,ES,False
2025-03-16,85,C++,ES,False
2025-03-23,87,C++,ES,False
2025-03-30,82,C++,ES,False
2025-04-06,83,C++,ES,False
2025-04-13,80,C++,ES,False
2025-04-20,84,C++,ES,False
2025-04-27,81,C++,ES,False
2025-05-04,85,C++,ES,False
2025-05-11,83,C++,ES,False
2025-05-18,86,C++,ES,False
2025-05-25,85,C++,ES,False
2025-06-01,87,C++,ES,False
2025-06-08,83,C++,ES,False
2025-06-15,80,C++,ES,False
2025-06-22,81,C++,ES,False
2025-06-29,82,C++,ES,True
2024-06-30,82,C#,ES,False
2024-07-07,90,C#,ES,False
2024-07-14,89,C#,ES,False
2024-07-21,86,C#,ES,False
2024-07-28,78,C#,ES,False
2024-08-04,78,C#,ES,False
2024-08-11,65,C#,ES,False
2024-08-18,73,C#,ES,False
2024-08-25,69,C#,ES,False
2024-09-01,81,C#,ES,False
2024-09-08,78,C#,ES,False
2024-09-15,81,C#,ES,False
2024-09-22,93,C#,ES,False
2024-09-29,99,C#,ES,False
2024-10-06,94,C#,ES,False
2024-10-13,100,C#,ES,False
2024-10-20,98,C#,ES,False
2024-10-27,85,C#,ES,False
2024-11-03,97,C#,ES,False
2024-11-10,100,C#,ES,False
2024-11-17,84,C#,ES,False
2024-11-24,96,C#,ES,False
2024-12-01,84,C#,ES,False
2024-12-08,79,C#,ES,False
2024-12-15,88,C#,ES,False
2024-12-22,47,C#,ES,False
2024-12-29,45,C#,ES,False
2025-01-05,68,C#,ES,False
2025-01-12,82,C#,ES,False
2025-01-19,83,C#,ES,False
2025-01-26,86,C#,ES,False
2025-02-02,88,C#,ES,False
2025-02-09,85,C#,ES,False
2025-02-16,88,C#,ES,False
2025-02-23,79,C#,ES,False
2025-03-02,75,C#,ES,False
2025-03-09,78,C#,ES,False
2025-03-16,76,C#,ES,False
2025-03-23,79,C#,ES,False
2025-03-30,70,C#,ES,False
2025-04-06,72,C#,ES,False
2025-04-13,52,C#,ES,False
2025-04-20,58,C#,ES,False
2025-04-27,46,C#,ES,False
2025-05-04,64,C#,ES,False
2025-05-11,69,C#,ES,False
2025-05-18,66,C#,ES,False
2025-05-25,64,C#,ES,False
2025-06-01,61,C#,ES,False
2025-06-08,62,C#,ES,False
2025-06-15,59,C#,ES,False
2025-06-22,54,C#,ES,False
2025-06-29,57,C#,ES,True
2024-06-30,70,Kotlin,ES,False
2024-07-07,68,Kotlin,ES,False
2024-07-14,73,Kotlin,ES,False
2024-07-21,58,Kotlin,ES,False
2024-07-28,72,Kotlin,ES,False
2024-08-04,70,Kotlin,ES,False
2024-08-11,56,Kotlin,ES,False
2024-08-18,70,Kotlin,ES,False
2024-08-25,77,Kotlin,ES,False
2024-09-01,69,Kotlin,ES,False
2024-09-08,68,Kotlin,ES,False
2024-09-15,97,Kotlin,ES,False
2024-09-22,88,Kotlin,ES,False
2024-09-29,100,Kotlin,ES,False
2024-10-06,96,Kotlin,ES,False
2024-10-13,91,Kotlin,ES,False
2024-10-20,86,Kotlin,ES,False
2024-10-27,80,Kotlin,ES,False
2024-11-03,79,Kotlin,ES,False
2024-11-10,86,Kotlin,ES,False
2024-11-17,92,Kotlin,ES,False
2024-11-24,91,Kotlin,ES,False
2024-12-01,76,Kotlin,ES,False
2024-12-08,77,Kotlin,ES,False
2024-12-15,65,Kotlin,ES,False
2024-12-22,47,Kotlin,ES,False
2024-12-29,46,Kotlin,ES,False
2025-01-05,52,Kotlin,ES,False
2025-01-12,82,Kotlin,ES,False
2025-01-19,70,Kotlin,ES,False
2025-01-26,75,Kotlin,ES,False
2025-02-02,65,Kotlin,ES,False
2025-02-09,82,Kotlin,ES,False
2025-02-16,86,Kotlin,ES,False
2025-02-23,63,Kotlin,ES,False
2025-03-02,72,Kotlin,ES,False
2025-03-09,69,Kotlin,ES,False
2025-03-16,66,Kotlin,ES,False
2025-03-23,59,Kotlin,ES,False
2025-03-30,55,Kotlin,ES,False
2025-04-06,60,Kotlin,ES,False
2025-04-13,56,Kotlin,ES,False
2025-04-20,51,Kotlin,ES,False
2025-04-27,38,Kotlin,ES,False
2025-05-04,50,Kotlin,ES,False
2025-05-11,51,Kotlin,ES,False
2025-05-18,54,Kotlin,ES,False
2025-05-25,67,Kotlin,ES,False
2025-06-01,50,Kotlin,ES,False
2025-06-08,66,Kotlin,ES,False
2025-06-15,50,Kotlin,ES,False
2025-06-22,46,Kotlin,ES,False
2025-06-29,48,Kotlin,ES,True
2024-06-30,80,React,ES,False
2024-07-07,86,React,ES,False
2024-07-14,82,React,ES,False
2024-07-21,89,React,ES,False
2024-07-28,82,React,ES,False
2024-08-04,83,React,ES,False
2024-08-11,71,React,ES,False
2024-08-18,77,React,ES,False
2024-08-25,85,React,ES,False
2024-09-01,89,React,ES,False
2024-09-08,87,React,ES,False
2024-09-15,87,React,ES,False
2024-09-22,84,React,ES,False
2024-09-29,78,React,ES,False
2024-10-06,89,React,ES,False
2024-10-13,84,React,ES,False
2024-10-20,86,React,ES,False
2024-10-27,81,React,ES,False
2024-11-03,83,React,ES,False
2024-11-10,79,React,ES,False
2024-11-17,87,React,ES,False
2024-11-24,94,React,ES,False
2024-12-01,80,React,ES,False
2024-12-08,83,React,ES,False
2024-12-15,83,React,ES,False
2024-12-22,63,React,ES,False
2024-12-29,57,React,ES,False
2025-01-05,81,React,ES,False
2025-01-12,90,React,ES,False
2025-01-19,94,React,ES,False
2025-01-26,91,React,ES,False
